Date,OPEN,HIGH,LOW,PREV. CLOSE,ltp,close,vwap,52W H,52W L,VOLUME,VALUE,No of trades
05-06-2023,539.0,548.8,537.9,535.9,545.5,546.25,544.66,548.8,375.2,15008325,8174438010.9,307401
06-06-2023,549.45,557.0,545.35,546.25,556.45,555.75,552.52,557.0,375.2,15395092,8506165599.65,201706
07-06-2023,558.8,575.0,552.15,555.75,567.1,567.95,565.55,575.0,375.2,20855239,11794618216.5,252610
08-06-2023,570.0,576.55,557.0,567.95,560.5,559.7,565.72,576.55,375.2,21527339,12178437334.2,255530
09-06-2023,564.4,566.45,559.3,559.7,562.15,562.3,562.97,576.55,375.2,9361533,5270260140.5,130073
12-06-2023,567.0,568.9,560.65,562.3,563.8,564.15,564.2,576.55,375.2,7599572,4287693145.5,133928
13-06-2023,567.7,571.05,560.75,564.15,562.45,562.2,564.83,576.55,375.2,12845897,7255715972.55,233002
14-06-2023,566.0,571.2,564.0,562.2,569.75,570.3,567.76,576.55,375.2,12713256,7218066743.45,150717
15-06-2023,571.8,575.0,567.75,570.3,568.5,568.45,570.84,576.55,375.2,12475759,7121718474.45,174201
16-06-2023,569.65,572.2,566.05,568.45,569.85,569.8,569.1,576.55,375.2,8736313,4971828846.75,124969
19-06-2023,570.65,573.2,564.2,569.8,566.4,566.05,568.5,576.55,375.2,6280388,3570369796.5,110083
20-06-2023,566.05,583.95,562.5,566.05,583.05,583.25,576.62,583.95,375.2,18074902,10422284289.6,237264
21-06-2023,584.95,585.9,574.5,583.25,581.4,581.4,580.49,585.9,375.2,9146332,5309369582.5,141750
22-06-2023,584.0,584.7,568.2,581.4,570.5,569.35,575.59,585.9,375.2,11229179,6463430994.05,163564
23-06-2023,570.0,571.15,557.7,569.35,560.45,559.65,561.07,585.9,375.2,9362695,5253115281.1,169014
26-06-2023,560.0,569.0,557.8,559.65,568.45,567.85,563.79,585.9,375.2,6986621,3938956595.1,117244
27-06-2023,570.0,576.9,568.45,567.85,572.75,573.1,573.44,585.9,375.2,9404450,5392933906.7,178988
28-06-2023,579.0,590.0,575.5,573.1,586.0,586.65,584.81,590.0,375.2,16720940,9778565684.55,223026
30-06-2023,588.35,599.0,588.0,586.65,595.2,595.55,594.94,599.0,375.2,12488047,7429651079.45,283716
03-07-2023,600.0,602.3,590.0,595.55,591.9,590.8,594.87,602.3,375.2,11131048,6621539987.55,211601
04-07-2023,594.4,596.4,589.5,590.8,591.9,591.45,592.93,602.3,375.2,6917886,4101800207.05,117731
05-07-2023,592.0,593.0,584.95,591.45,589.9,588.25,588.78,602.3,375.2,8715919,5131786266.4,150738
06-07-2023,590.8,604.95,588.55,588.25,601.0,600.8,597.4,604.95,375.2,14356681,8576730578.0,222847
07-07-2023,600.0,624.8,592.2,600.8,622.9,618.2,607.47,624.8,375.2,21066726,12797364224.05,249477
10-07-2023,624.0,634.8,617.55,618.2,619.4,618.65,625.48,634.8,375.2,23802524,14887985314.7,342034
11-07-2023,624.95,630.45,622.15,618.65,628.95,628.5,625.88,634.8,375.2,12051173,7542621843.9,237986
12-07-2023,629.95,630.8,619.35,628.5,620.05,621.45,624.84,634.8,375.2,10785502,6739209788.0,205307
13-07-2023,625.0,626.5,615.5,621.45,623.35,620.65,622.04,634.8,375.2,9689708,6027422532.8,175194
14-07-2023,623.0,626.0,619.5,620.65,624.5,624.9,622.85,634.8,375.2,7010179,4366283471.05,117051
17-07-2023,626.9,627.0,617.15,624.9,619.0,618.5,620.26,634.8,375.2,7580645,4701935428.25,161770
18-07-2023,620.4,620.85,607.0,618.5,611.4,612.1,612.34,634.8,375.2,10359400,6343487925.85,197655
19-07-2023,614.0,625.3,610.15,612.1,620.0,620.6,618.79,634.8,375.2,11128348,6886129207.45,177036
20-07-2023,622.65,623.6,616.2,620.6,621.7,621.65,620.11,634.8,375.2,7834891,4858529427.05,146994
21-07-2023,621.0,631.0,617.7,621.65,626.25,625.75,626.12,634.8,375.2,12914610,8086056636.55,228093
24-07-2023,627.95,634.45,626.25,625.75,630.0,629.25,630.31,634.8,375.2,12247844,7719997621.5,191129
25-07-2023,636.0,642.5,633.35,629.25,641.8,639.45,638.97,642.5,375.2,13988137,8937951714.05,240989
26-07-2023,640.0,665.4,639.0,639.45,639.0,641.1,650.43,665.4,375.2,31673714,20601675207.2,439456
27-07-2023,647.0,648.45,636.75,641.1,646.0,643.7,643.67,665.4,375.2,11696851,7528922145.5,219355
28-07-2023,646.0,646.0,631.8,643.7,635.85,635.3,636.11,665.4,375.2,9299530,5915566105.65,168753
31-07-2023,640.2,645.55,635.9,635.3,644.3,644.3,642.98,665.4,375.2,7502361,4823837741.5,172623
01-08-2023,645.0,652.9,642.0,644.3,642.9,643.65,647.67,665.4,375.2,8924219,5779968945.75,170823
02-08-2023,644.0,644.3,616.45,643.65,623.0,622.65,626.67,665.4,375.2,15762687,9878076233.55,275002
03-08-2023,623.0,626.45,614.15,622.65,619.8,618.95,620.1,665.4,375.2,11458920,7105732473.2,188647
04-08-2023,624.85,625.0,613.3,618.95,615.8,615.0,617.24,665.4,375.2,11806739,7287561209.6,203649
07-08-2023,619.0,619.0,608.5,615.0,610.0,609.5,611.74,665.4,375.2,9893466,6052270883.65,184528
08-08-2023,612.55,614.75,605.25,609.5,607.95,607.3,609.23,665.4,375.2,8863640,5400017786.55,200799
09-08-2023,610.6,624.0,605.35,607.3,623.5,622.55,614.69,665.4,375.2,13362350,8213713920.75,190843
10-08-2023,623.0,628.3,598.0,622.55,617.5,618.25,605.43,665.4,375.2,53116980,32158684030.15,279839
11-08-2023,619.75,624.75,610.0,618.25,611.9,611.8,616.76,665.4,375.2,9347707,5765264757.15,172588
14-08-2023,612.0,612.0,594.5,611.8,606.8,607.35,602.18,665.4,375.2,14492164,8726874255.65,328524
16-08-2023,606.7,621.35,597.3,607.35,617.8,618.75,610.75,665.4,375.2,14562074,8893746444.75,218419
17-08-2023,620.0,622.0,611.0,618.75,613.35,613.75,614.99,665.4,375.2,12119293,7453254415.4,196731
18-08-2023,612.8,620.1,610.9,613.75,613.2,615.8,615.76,665.4,375.2,11190760,6890862422.1,191535
21-08-2023,617.0,623.3,614.8,615.8,619.5,620.5,620.41,665.4,375.2,9580365,5943723319.55,160367
22-08-2023,621.8,626.5,618.6,620.5,619.45,620.2,622.7,665.4,375.2,8534395,5314360611.05,119046
23-08-2023,622.75,622.75,613.15,620.2,614.5,613.9,615.89,665.4,375.2,8248333,5080104176.5,132089
24-08-2023,618.0,619.0,609.65,613.9,611.65,610.95,613.96,665.4,375.2,7096025,4356694947.5,126558
25-08-2023,610.85,616.7,593.3,610.95,601.8,605.1,606.07,665.4,375.2,16075509,9742924758.5,224142
28-08-2023,605.4,608.5,601.55,605.1,603.0,602.4,604.74,665.4,375.2,7479254,4523034713.6,136397
29-08-2023,603.6,610.5,603.6,602.4,607.65,607.15,607.69,665.4,375.2,6956667,4227470423.75,108463
30-08-2023,611.2,612.9,605.0,607.15,606.65,605.55,609.24,665.4,375.2,5676055,3458100346.7,110514
31-08-2023,608.8,609.65,599.05,605.55,601.9,601.0,603.88,665.4,375.2,10544271,6367465563.95,149603
01-09-2023,604.2,614.9,601.9,601.0,610.4,611.2,609.91,665.4,375.2,10297492,6280525718.1,182015
04-09-2023,615.6,615.6,606.0,611.2,609.7,609.0,609.08,665.4,375.2,8392665,5111787835.65,173185
05-09-2023,610.0,618.9,608.05,609.0,611.5,611.15,612.62,665.4,375.2,8560651,5244447608.85,131391
06-09-2023,611.15,612.55,605.6,611.15,610.6,610.25,608.59,665.4,375.2,6520064,3968067590.8,142267
07-09-2023,610.9,616.5,609.05,610.25,614.25,614.9,613.64,665.4,375.2,6520293,4001137081.85,112863
08-09-2023,617.95,628.9,614.2,614.9,626.95,627.25,624.03,665.4,375.2,16190749,10103472512.75,206605
11-09-2023,634.65,635.4,630.5,627.25,634.95,634.85,633.71,665.4,375.2,8780510,5564259558.2,201674
12-09-2023,638.0,639.0,615.25,634.85,620.9,620.8,624.3,665.4,375.2,12541377,7829599452.25,238844
13-09-2023,621.0,628.5,619.55,620.8,626.0,625.9,625.18,665.4,375.2,6988358,4368976331.95,141594
14-09-2023,628.1,630.8,623.3,625.9,624.7,624.6,626.87,665.4,375.2,5722295,3587128293.1,138280
15-09-2023,628.7,636.5,627.15,624.6,634.2,634.25,633.2,665.4,375.2,18917805,11978750794.85,250637
18-09-2023,635.9,644.2,633.15,634.25,640.85,640.65,640.37,665.4,375.2,11108349,7113501339.1,177581
20-09-2023,640.7,647.0,637.0,640.65,640.0,638.5,642.84,665.4,375.2,11777925,7571271157.35,211433
21-09-2023,638.5,641.7,624.0,638.5,628.15,627.05,631.47,665.4,375.2,9266854,5851765688.55,202887
22-09-2023,628.0,630.8,619.0,627.05,620.95,620.45,625.62,665.4,375.2,6551917,4099025027.3,150697
25-09-2023,623.85,625.2,617.9,620.45,619.0,618.7,620.6,665.4,375.2,6390681,3966082058.55,130903
26-09-2023,618.7,625.7,617.95,618.7,620.0,619.8,621.89,665.4,375.2,6271108,3899941784.0,124821
27-09-2023,619.95,621.9,616.75,619.8,620.65,620.15,618.76,665.4,375.2,5960490,3688130393.2,149016
28-09-2023,622.9,623.8,612.25,620.15,615.0,614.1,617.93,665.4,375.2,6768196,4182292216.3,134821
29-09-2023,618.7,633.0,617.0,614.1,631.0,630.2,628.64,665.4,375.2,8969405,5638505877.9,151844
03-10-2023,632.6,632.65,618.6,630.2,621.1,620.45,621.92,665.4,375.2,6894577,4287872037.0,171925
04-10-2023,620.8,620.8,608.3,620.45,614.4,613.6,613.73,665.4,375.2,7612709,4672181567.9,224747
05-10-2023,619.0,621.35,614.65,613.6,619.4,619.6,618.39,665.4,375.2,7893892,4881507887.3,224347
06-10-2023,627.0,627.35,620.0,619.6,623.1,622.45,622.95,665.4,375.2,7922379,4935256762.3,227470
09-10-2023,620.8,622.0,613.7,622.45,617.0,617.35,617.82,665.4,375.2,6381189,3942439639.7,172655
10-10-2023,620.0,632.5,617.6,617.35,630.6,630.55,629.02,665.4,375.2,9833429,6185414512.95,206068
11-10-2023,633.0,637.8,632.6,630.55,634.5,634.0,635.1,665.4,375.2,7701931,4891479943.65,135341
12-10-2023,637.0,640.2,635.05,634.0,637.1,636.95,637.46,665.4,375.2,5928732,3779315590.75,125915
13-10-2023,633.95,669.0,633.0,636.95,667.1,667.1,657.36,669.0,375.2,28011678,18413643893.45,332803
16-10-2023,668.55,677.8,661.25,667.1,666.35,666.2,669.55,677.8,375.2,20005816,13394812067.35,398067
17-10-2023,670.0,670.9,654.65,666.2,656.0,655.7,661.44,677.8,375.2,10263992,6788980511.6,236638
18-10-2023,658.6,672.25,653.8,655.7,667.25,668.5,664.73,677.8,375.2,14908778,9910278989.95,266210
19-10-2023,662.95,672.3,658.6,668.5,667.1,668.8,666.13,677.8,375.2,10633043,7082949540.35,233714
20-10-2023,666.65,676.4,660.5,668.8,662.4,663.2,669.28,677.8,375.2,11759568,7870449935.35,222813
23-10-2023,663.65,667.25,645.0,663.2,646.45,647.35,654.7,677.8,375.2,8564004,5606834849.65,203812
25-10-2023,650.0,651.9,636.05,647.35,637.9,637.85,643.25,677.8,375.2,8229559,5293672839.95,240097
26-10-2023,635.0,635.65,624.15,637.85,625.55,626.55,628.33,677.8,375.2,8889373,5585435011.6,258779
27-10-2023,630.0,643.95,628.45,626.55,640.95,641.05,635.03,677.8,375.2,10232856,6498190078.0,217169
30-10-2023,643.8,643.8,621.85,641.05,629.2,628.5,628.05,677.8,375.2,12786883,8030803018.35,282270
31-10-2023,642.0,642.0,627.3,628.5,629.5,628.65,632.2,677.8,375.2,11395766,7204457704.4,226833
01-11-2023,630.0,633.8,626.3,628.65,627.6,627.7,629.5,677.8,375.2,8785264,5530295098.75,166295
02-11-2023,632.0,638.2,630.1,627.7,637.5,636.45,633.82,677.8,375.2,9934305,6296555682.9,198160
03-11-2023,662.0,666.0,646.2,636.45,646.8,647.5,652.41,677.8,375.2,23087856,15062714284.35,366476
06-11-2023,652.85,652.85,643.2,647.5,646.05,646.05,646.7,677.8,375.2,10801301,6985179880.45,218664
07-11-2023,645.0,649.9,643.3,646.05,644.8,645.0,646.17,677.8,375.2,6588073,4257044483.85,158780
08-11-2023,648.0,649.05,641.9,645.0,643.95,642.55,645.25,677.8,375.2,6551864,4227610818.6,134297
09-11-2023,644.0,653.65,642.7,642.55,648.5,649.35,650.01,677.8,375.2,10155047,6600844432.3,166691
10-11-2023,649.35,652.95,644.0,649.35,651.55,651.05,648.99,677.8,375.2,6425792,4170291613.5,127973
12-11-2023,657.95,657.95,652.4,651.05,653.4,653.55,654.18,677.8,375.2,2245583,1469021511.9,89340
13-11-2023,653.0,654.0,649.3,653.55,653.5,653.25,651.93,677.8,375.2,3279829,2138222126.85,109399
15-11-2023,660.0,673.5,656.55,653.25,671.5,671.55,664.2,677.8,375.2,11324434,7521655337.35,227546
16-11-2023,674.0,685.5,670.9,671.55,679.9,680.4,680.37,685.5,375.2,17501373,11907377470.2,343618
17-11-2023,682.5,687.65,679.6,680.4,681.25,681.55,684.01,687.65,375.2,9563220,6541372582.1,202852
20-11-2023,682.0,686.75,670.7,681.55,675.0,674.3,677.12,687.65,375.2,8324354,5636587207.8,198837
21-11-2023,677.0,683.3,675.0,674.3,681.0,681.7,679.23,687.65,375.2,7291057,4952272141.25,179804
22-11-2023,683.95,687.35,676.05,681.7,681.75,681.2,681.31,687.65,375.2,9279642,6322302825.1,249519
23-11-2023,683.2,685.9,677.05,681.2,680.4,679.95,680.52,687.65,375.2,5885370,4005097852.4,156976
24-11-2023,681.4,681.95,671.25,679.95,673.5,673.7,674.64,687.65,375.2,6951690,4689891526.8,162861
28-11-2023,677.45,699.45,674.25,673.7,698.0,697.5,690.87,699.45,375.2,16015860,11064887990.05,288718
29-11-2023,702.75,714.4,694.35,697.5,711.5,712.35,705.36,714.4,375.2,16122864,11372433940.25,279258
30-11-2023,716.3,717.25,697.0,712.35,707.0,706.4,705.84,717.25,375.2,24275245,17134500655.9,392595
01-12-2023,708.0,711.0,703.0,706.4,703.95,705.45,705.97,717.25,375.2,10565415,7458912379.35,220179
04-12-2023,716.0,717.0,704.8,705.45,706.1,705.6,707.35,717.25,375.2,9348036,6612333178.0,207134
05-12-2023,705.9,714.9,705.0,705.6,708.55,708.95,709.54,717.25,375.2,9601509,6812627274.95,195242
06-12-2023,709.05,724.8,709.0,708.95,722.5,722.45,715.64,724.8,375.2,12148825,8694226516.95,245889
07-12-2023,725.0,727.5,716.0,722.45,721.75,721.95,722.07,727.5,375.2,10451801,7546944469.05,197003
08-12-2023,722.05,727.6,707.5,721.95,714.5,714.55,717.12,727.6,375.2,8557203,6136538608.15,229134
11-12-2023,717.8,726.5,716.55,714.55,720.75,720.8,721.13,727.6,375.2,6403209,4617537214.85,136631
12-12-2023,724.8,724.8,713.0,720.8,716.0,715.4,718.41,727.6,375.2,6461539,4642062987.95,172429
13-12-2023,716.0,721.45,713.5,715.4,720.5,720.3,718.31,727.6,375.2,5807736,4171749157.4,152801
14-12-2023,724.0,724.7,718.6,720.3,719.95,719.75,720.82,727.6,375.2,6732352,4852807881.05,155479
15-12-2023,723.9,734.0,721.25,719.75,732.2,732.4,729.16,734.0,375.2,12082079,8809730061.5,220965
18-12-2023,732.9,734.75,728.1,732.4,730.15,730.8,731.89,734.75,375.2,5450397,3989096171.75,183288
19-12-2023,732.6,732.6,726.0,730.8,730.0,728.95,729.07,734.75,375.2,4511101,3288905953.1,153400
20-12-2023,730.95,733.0,703.05,728.95,705.95,705.25,717.08,734.75,375.2,8107602,5813826453.4,208549
21-12-2023,703.0,711.9,696.25,705.25,710.0,708.85,707.01,734.75,375.2,7702232,5445551052.7,208027
22-12-2023,716.8,731.0,712.0,708.85,725.0,724.7,724.5,734.75,375.2,12062238,8739100445.3,288650
26-12-2023,727.4,727.5,716.6,724.7,720.0,719.55,721.73,734.75,375.2,7229143,5217510087.8,195383
27-12-2023,728.0,741.85,725.15,719.55,740.3,740.9,735.95,741.85,375.2,15052800,11078142060.15,288698
28-12-2023,742.65,757.95,739.05,740.9,754.85,753.9,748.29,757.95,375.2,14906199,11154232289.65,243381
29-12-2023,755.0,802.9,754.0,753.9,779.4,779.95,785.47,802.9,375.2,41170191,32337828533.8,593211
01-01-2024,785.0,798.7,781.05,779.95,792.0,790.6,791.96,802.9,381.0,12570717,9955454953.9,280616
02-01-2024,800.5,804.0,779.0,790.6,786.0,784.4,787.89,804.0,381.0,13791090,10865894988.45,292570
03-01-2024,786.05,790.0,776.25,784.4,782.6,781.45,782.06,804.0,381.0,8559060,6693735336.4,235425
04-01-2024,798.0,801.8,791.3,781.45,795.7,795.75,796.06,804.0,381.0,14298444,11382414604.35,311507
05-01-2024,799.0,805.9,787.1,795.75,792.0,790.95,795.04,805.9,381.0,11091198,8817915485.35,267335
08-01-2024,798.4,800.35,787.5,790.95,789.85,789.1,793.09,805.9,385.0,7668471,6081779068.55,226261
09-01-2024,799.95,809.2,793.15,789.1,801.0,799.8,802.08,809.2,385.0,12872757,10324952552.85,264264
10-01-2024,800.0,811.0,792.65,799.8,808.95,808.45,803.37,811.0,385.0,9980044,8017707344.25,182023
11-01-2024,813.5,817.5,808.45,808.45,815.25,815.65,813.62,817.5,385.0,11075167,9010980254.8,266604
12-01-2024,818.15,818.55,809.15,815.65,817.45,816.45,815.16,818.55,385.0,7664094,6247447301.25,153071
15-01-2024,820.0,820.4,810.3,816.45,813.2,812.45,814.14,820.4,400.1,4835856,3937066936.9,197513
16-01-2024,812.45,827.0,812.45,812.45,817.65,818.85,821.11,827.0,400.1,10159066,8341681993.5,221497
17-01-2024,811.0,813.7,804.0,818.85,807.5,805.55,808.24,827.0,400.1,7895439,6381388279.55,216248
18-01-2024,807.0,822.95,797.0,805.55,819.6,819.05,812.7,827.0,400.1,11500495,9346447986.25,280473
19-01-2024,823.85,826.0,819.5,819.05,824.0,823.55,822.98,827.0,400.1,5706888,4696652130.95,156090
20-01-2024,826.0,827.0,817.05,823.55,819.95,818.9,821.45,827.0,400.1,2837388,2330775194.85,76427
23-01-2024,824.9,827.6,796.3,818.9,802.55,800.45,810.46,827.6,400.45,9436209,7647662373.75,224944
24-01-2024,802.4,812.0,788.5,800.45,811.65,810.9,803.01,827.6,400.45,7217542,5795767502.25,183775
25-01-2024,814.0,814.15,800.3,810.9,810.55,811.85,809.73,827.6,400.45,10109720,8186165890.1,182572
29-01-2024,811.85,843.8,811.05,811.85,840.55,841.0,830.88,843.8,400.45,12823686,10654991884.6,250441
30-01-2024,843.0,885.95,842.85,841.0,864.9,858.85,863.55,885.95,400.45,19734613,17041884369.1,349849
31-01-2024,865.2,896.5,865.2,858.85,884.8,884.2,882.17,896.5,400.45,24562392,21668138577.05,408702
01-02-2024,900.0,900.15,876.3,884.2,880.0,878.5,886.7,900.15,400.45,14505885,12862306257.75,290615
02-02-2024,886.0,895.75,876.85,878.5,882.8,878.75,886.37,900.15,400.45,13003437,11525898374.5,317653
05-02-2024,934.0,950.0,915.35,878.75,929.75,926.8,934.93,950.0,400.45,38686871,36169670768.7,647208
06-02-2024,936.4,941.3,928.4,926.8,939.7,939.55,937.35,950.0,400.45,12714803,11918259367.8,326341
07-02-2024,944.0,944.0,928.05,939.55,935.0,933.8,935.53,950.0,400.45,7913010,7402835642.1,286625
08-02-2024,937.0,939.7,918.8,933.8,925.0,924.3,926.75,950.0,400.45,11576253,10728317488.9,305476
09-02-2024,926.0,927.4,906.05,924.3,915.7,915.0,914.6,950.0,400.45,7904881,7229833132.7,270899
12-02-2024,916.1,925.0,908.0,915.0,912.0,911.6,915.51,950.0,400.45,7286778,6671136318.9,208068
13-02-2024,911.6,919.1,894.0,911.6,907.95,906.9,907.32,950.0,400.45,8574218,7779585680.05,231171
14-02-2024,900.0,919.95,894.35,906.9,918.5,918.3,908.86,950.0,400.45,6570939,5972068977.2,183347
15-02-2024,923.7,927.0,916.35,918.3,920.55,920.55,921.13,950.0,400.45,6430799,5923596433.3,182677
16-02-2024,925.0,948.8,924.1,920.55,938.4,938.6,941.47,950.0,400.45,12826164,12075406001.8,266600
19-02-2024,942.95,942.95,931.05,938.6,933.8,932.6,934.1,950.0,400.45,4632214,4326948761.15,137170
20-02-2024,934.45,934.65,920.4,932.6,927.65,926.35,926.54,950.0,400.45,4733639,4385887798.7,153026
21-02-2024,926.35,937.2,916.5,926.35,921.5,921.05,927.22,950.0,400.45,6011018,5573515628.15,157853
22-02-2024,924.65,933.85,914.6,921.05,932.0,932.3,924.59,950.0,400.45,6437014,5951596828.2,186849
23-02-2024,933.1,939.8,929.4,932.3,935.05,937.4,935.7,950.0,400.45,7047473,6594319211.95,177363
26-02-2024,937.1,945.0,930.7,937.4,937.0,936.95,939.4,950.0,400.45,5600234,5260857679.25,155986
27-02-2024,936.75,965.0,935.5,936.95,962.55,962.7,952.91,965.0,400.45,12810206,12206913965.65,255150
28-02-2024,966.15,976.0,950.3,962.7,956.45,958.05,964.72,976.0,400.45,15219187,14682325105.15,274090
29-02-2024,959.0,959.25,942.9,958.05,954.8,950.2,951.04,976.0,400.45,10346657,9840123082.15,265774
01-03-2024,958.95,980.4,956.7,950.2,978.0,977.4,973.55,980.4,400.45,10645369,10363817721.85,262649
02-03-2024,987.0,992.6,981.55,977.4,989.0,988.35,988.11,992.6,400.45,1783565,1762352615.4,44527
04-03-2024,993.25,995.0,980.1,988.35,988.9,987.2,987.44,995.0,400.45,6084495,6008071877.35,172305
05-03-2024,1027.0,1065.6,1005.35,987.2,1022.6,1021.9,1034.27,1065.6,400.45,59811033,61860832911.3,1021819
06-03-2024,1025.0,1030.65,1009.0,1021.9,1018.3,1017.65,1017.8,1065.6,400.45,14214823,14467813308.05,324328
07-03-2024,1025.0,1047.0,1014.05,1017.65,1038.0,1039.3,1034.02,1065.6,400.45,16877082,17451286445.7,334768
11-03-2024,1034.75,1035.95,1021.0,1039.3,1029.0,1028.0,1028.41,1065.6,400.45,7502450,7715605116.35,226237
12-03-2024,1027.8,1037.0,1011.3,1028.0,1019.0,1016.5,1022.19,1065.6,400.45,8763820,8958273288.4,243990
13-03-2024,1019.0,1021.0,963.55,1016.5,973.15,973.2,988.04,1065.6,400.45,16564155,16366004383.05,429325
14-03-2024,964.95,982.0,955.4,973.2,968.4,967.75,968.09,1065.6,400.45,22931801,22200006561.95,453838
15-03-2024,968.4,979.75,940.0,967.75,943.95,945.85,951.07,1065.6,400.45,23390913,22246300902.2,409527
18-03-2024,945.85,974.8,936.65,945.85,972.0,972.45,961.64,1065.6,400.45,12121719,11656766985.35,301579
19-03-2024,968.55,970.6,951.6,972.45,958.2,957.75,960.6,1065.6,400.45,9483750,9110135924.35,238021
20-03-2024,960.9,965.15,921.2,957.75,944.3,940.45,940.72,1065.6,400.45,13900321,13076339290.15,334099
21-03-2024,951.0,969.25,946.0,940.45,965.55,964.9,959.7,1065.6,400.45,11074207,10627871292.8,255104
22-03-2024,964.9,986.2,950.35,964.9,979.75,979.8,973.11,1065.6,400.45,13638296,13271535879.3,331701
26-03-2024,977.0,995.0,976.0,979.8,987.15,986.2,988.47,1065.6,400.45,9461531,9352425727.35,203693
27-03-2024,991.6,995.0,976.7,986.2,979.85,978.65,986.05,1065.6,400.45,6640537,6547901957.2,153746
28-03-2024,982.5,999.9,979.0,978.65,995.0,992.8,989.41,1065.6,400.45,9862996,9758505417.6,206461
01-04-2024,1000.0,1009.85,987.45,992.8,994.0,992.25,999.89,1065.6,419.5,8629407,8628417031.65,186115
02-04-2024,999.0,1008.0,993.4,992.25,1006.4,1004.65,1001.88,1065.6,419.5,7995931,8010966198.3,140240
03-04-2024,1004.0,1014.45,992.55,1004.65,1009.8,1009.15,1005.24,1065.6,419.5,8040366,8082483994.3,178668
04-04-2024,1016.0,1017.0,998.15,1009.15,1013.0,1011.6,1009.18,1065.6,419.5,9138276,9222166611.85,222736
05-04-2024,1011.6,1012.5,1004.4,1011.6,1007.85,1007.1,1007.7,1065.6,419.5,4519120,4553938869.15,125137
08-04-2024,1010.05,1016.4,1004.0,1007.1,1012.7,1013.2,1011.67,1065.6,452.0,5188052,5248588584.35,135516
09-04-2024,1021.0,1029.5,1005.0,1013.2,1008.0,1008.5,1016.63,1065.6,452.0,8539041,8681062975.6,165448
